recipe_id,step,description
1483,1,Wash and soak the kabuli chana overnight. Drain.
1483,2,Pressure cook it with salt and 3 cups of water for 2 to 3 whistles until they are cooked. Drain out all the water and cool completely.
1483,3,Combine all the other ingredients including the kabuli chana in a large bowl and refrigerate till use.
1483,4,"Just before serving, add the garlic croutons and the dressing and toss lightly."
1483,5,Serve immediately.
1489,1,"Heat the ghee in a pressure cooker, add the cardamom, onions and garlic and sauté on a medium flame till the onions turn translucent."
1489,2,"Add the tomatoes, potatoes and drained kabuli chana, mix well and cook on a medium flame for a minute, while stirring continuously."
1489,3,"Add the baharat powder, salt and 4 cups of hot water, mix well and pressure cook on a high flame for 2 whistles."
1489,4,Lower the flame and pressure cook for another whistle.
1489,5,Allow the steam to escape before opening the lid.
1489,6,"Add the tomato purée, lemon juice and coriander, mix well and simmer for another minute, stirring once in between."
1489,7,Serve hot with bread sticks.
1490,1,"Heat the sugar in a broad non-stick pan and cook on a medium flame for 5 to7 minutes or till the sugar melts, while stirring continuously."
1490,2,"Remove from the flame, add the almonds and pistachios and mix well."
1490,3,Spread the mixture on a greased flat surface and allow it to cool and harden.
1490,4,Scrape it out using a palate knife and coarsely powder it using a mortar-pestle (khalbatta). Keep aside.
1491,1,"Heat the butter, add the spaghetti and salt and cook for 1 minute."
1491,2,Keep warm.
1494,1,"Combine the chilla pieces, spring onions, khajur imli ki chutney, green chutney and sev in a deep bowl and toss well."
1494,2,Serve the chilla chaat immediately garnished with coriander.
1496,1,Make sure the baby corn is fresh and firm. It should not be soft by any chance. 
1496,2,Do not slice the baby corn too thin or too thick or you will lose the lovely crunch.
1496,3,"Many people even prefer blanching the baby corn before frying, but, we like them this way."
1496,4,"We have deep-fried the baby corn, if you are looking for a relatively healthier option then you can pan fry them."
1496,5,"Once fried , do not keep the baby corn idle for a long time or else it will beome soggy."
1496,6,"This is a semi-dry preparation, if you want gravy then add vegetable stock and increase the amount of sauces. Finally, add a corn-flour slurry so that it reduces down to the perfect consistency."
1498,1,Divide the filling into 4 equal portions. Keep aside.
1498,2,Divide the dough into 4 equal portions.
1498,3,"Roll a portion of the dough into a 175 mm. (7"") diameter circle using a little plain flour for rolling."
1498,4,Place a portion of the filling on one half of the tortilla and fold it over to make a semi-circle and press it lightly to seal the edges.
1498,5,"Heat a non-stick tava (griddle) and cook the quesadilla, using a little oil, till it turns golden brown in colour from both the sides."
1498,6,Repeat steps 3 to 5 to make 3 more quesadillas.
1498,7,Serve immediately.
1499,1,Divide the stuffing into 6 equal portions and keep aside.
1499,2,Divide the dough into 12 equal portions.
1499,3,Roll out 2 portions of the dough into a 150 mm. (6”) diameter circle using a little whole wheat flour for rolling.
1499,4,"Place a rolled circle on a clean, dry surface, spread one portion of the stuffing evenly over it. Cover it with another rolled circle and press it gently to seal the edges."
1499,5,"Heat a non-stick tava (griddle) and cook the paratha, using 1 tsp of oil , till it turns golden brown in colour from both the sides."
1499,6,Repeat steps 3 to 5 to make 5 more parathas.
1499,7,Serve immediately.
1500,1,Place 1 slice of toasted bread on a flat dry surface with the browned side facing down
1500,2,Apply 1/4th of the prepared topping on the toasted bread and spread it evenly using a butter knife.
1500,3,Repeat steps 1 and 2 to make 3 more toasts.
1500,4,"Grill in a pre-heated oven at 200oc (400 of) for 8 to 10 minutes, till they turn golden brown in colour on top."
1500,5,Cut each chilli cheese toast diagonally into 4 equal pieces and serve immediately.
1510,1,"
	
		
	
	
		
			For the Chilli Garlic Paste, remove the stems of the Kashmiri red chillies and discard them.
	

"
1510,2,"
	
		
	
	
		
			Soak around 12-15 whole red chillies in enough hot water for atleast 30 minutes.
	

"
1510,3,"
	
		
	
	
		
			Drain the chillies with the help of a strainer.
	

"
1510,4,"
	
		
	
	
		
			Transfer the chillies to a small mixer grinder. If you are making this Chilli Garlic Paste recipe in a larger quantity, then you should use the bigger mixer jar. But for this much, the small is perfect or else it will not blend.
	

"
1510,5,"
	
		
	
	
		
			Add roughly 1 tablespoon of garlic or 12-14 small cloves of peeled garlic. Garlic has been proven to lower cholesterol and see complete benefits of garlic. 
	

"
1510,6,"
	
		
	
	
		
			Add approx. ¼ cup of water. This is needed for the smooth blending of the paste.
	

"
1510,7,"
	
		
	
	
		
			Blend in a mixer till smooth. You will get around half cup of Chilli Garlic Paste which can be stored and kept in the freezer and used further to make Masala Pav, Tawa Pulao and  Jini dosa.
	

"
1513,1,"Heat the oil and add the ginger, garlic, celery, spring onion whites and green chillies and sauté over a high flame for 1 to 2 minutes."
1513,2,Add the capsicum and sauté for a few more seconds.
1513,3,"Add the soya sauce, sugar, cornflour paste and salt and allow it to come to a boil."
1513,4,Toss in the fried paneer and mix well.
1513,5,"Serve immediately, garnished with the spring onion greens."
1515,1,Divide the chilli paneer and babycorn filling into 4 equal portions.
1515,2,Spread one portion of the filling in the centre of each chapati and roll up tightly.
1515,3,Repeat for the remaining chapatis and filling to make 3 more rolls.
1515,4,"To serve, warm the rolls on a hot tava (griddle) and serve."
1517,1,"Heat the oil in a wok on a high flame, add the ginger and onion whites and sauté for 2 minutes."
1517,2,"Add the remaining ingredients, except the spring onion greens, mix all and sauté on a high flame for another 3 minutes."
1517,3,"Add the spring onion greens, mix well and keep aside."
1525,1,"Spoon 1 tsp guacamole over the top of each chimichanga,  1 tsp sour cream over it. Sprinkle 2 tsp tomatoes on top."
1525,2,"Repeat step 1 to top more chimichangas with guacamole, sour cream and tomatoes."
1525,3,Serve immediately.
1530,1,"We would require fried noodles. While they are readily available in market, you can try making them at home using our Chinese Fried Noodles recipe. "
1530,2,"The Crispy Fried Noodles recipe is not only easy to make, but can be made in bulk and stored in air-tight container and served with Indo-chinese delights like Manchow soup, Triple Schezuan rice and American chopsuey."
1530,3,"This fusion recipe is an outburst of flavours due to the addition of various sauces like schezuan sauce, red chilli sauce, tomato ketchup, soy sauce and vinegar. Substitute to them are sriracha, green chilli sauce, tamarind chutney or sweet chilli sauce."
1530,4,Refer recipes for homemade schezuan sauce and tomato ketchup to make them time ahead and store in your fridge for future use.
1530,5,"While we have just added shredded cabbage and chopped spring onions, you can toss in other crunchy vegetables like capsicum, carrots, boiled corn, red cabbage etc."
1530,6,"In this recipe, we have simply mixed together all the ingredients but, if you don’t like the flavour or not prefer eating it this way, then try our another recipe for Chinese Bhel were we have sautéed the vegetables."
1531,1,Heat the oil in a broad non-stick pan and add the spring onions and sauté on a medium flame for 1 minute.
1531,2,"Add the potatoes, salt, coriander and schezuan sauce and sauté on a medium flame for another 2 minutes."
1531,3,"Remove from the flame, divide it into 4 equal portions and keep aside."
1533,1,"Just before serving, re-heat the filling, put 1 tbsp of the filling and 1 tbsp of cheese in each tart."
1533,2,Serve immediately.
1534,1,"
	
		
	
	
		
			For cooking rice for the Chinese egg fried rice recipe, wash 1 cup of rice thoroughly under running water until you get clear water. The removal of starch from rice helps in getting separate grains after cooking.
	

"
1534,2,"
	
		
	
	
		
			Transfer in a deep bowl and soak in enough water for 30 minutes.
	

"
1534,3,"
	
		
	
	
		
			Drain with the help of a strainer and keep aside.
	

"
1534,4,"
	
		
	
	
		
			Boil 4 cups of water in a deep non-stick pan.
	

"
1534,5,"

			Add salt.
"
1534,6,"
	
		
	
	
		
			Furthermore, add 1 tbsp of oil and mix well.
	

"
1534,7,"
	
		
	
	
		
			Add the rice to the boiling water and mix well.
	

"
1534,8,"
	
		
	
	
		
			Cook on a medium flame for 8 to 10 minutes or till the rice is 85% cooked, while stirring occasionally.
	

"
1534,9,"
	
		
	
	
		
			Strain it using a strainer and let the water drain out. This will give you around 3 cups after cooking. Do not overcook the rice or else they will turn soft and mushy.
	

"
1534,10,"
	
		
	
	
		
			Pour some cold water on the rice to stop further cooking. Let all the water from the rice drain out ensuring that the rice does not contain any moisture.
	

"
1534,11,"
	
		
	
	
		
			Add the remaining 1 tbsp of oil. This helps in preventing the rice from sticking together.
	

"
1534,12,"
	
		
	
	
		
			Toss the rice in it. Ensure each grain is coated well with oil.
	

"
1534,13,"
	
		
	
	
		
			Spread the cooked rice on a flat surface or a big plate and allow it to cool for 1 to 2 hours.
	

"
1536,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
1537,1,"
	
		
	
	
		
			For cooking Basmati rice for veg fried rice, wash 1 cup of rice thoroughly under running water until you get clear water. The removal of starch from rice helps in getting separate grains after cooking. You can even make use of brown rice to make healthy fried rice.
	

"
1537,2,"
	
		
	
	
		
			Transfer in a deep bowl and soak in enough water for 30 minutes.
	

"
1537,3,"
	
		
	
	
		
			Drain with the help of a strainer and keep aside.
	

"
1537,4,"

			Boil 4 cups of water in a deep non-stick pan.
"
1537,5,"
	
		
	
	
		
			Add salt.
	

"
1537,6,"
	
		
	
	
		
			Furthermore, add 1 tbsp of oil and mix well.
	

"
1537,7,"
	
		
	
	
		
			Add the rice to the boiling water and mix well.
	

"
1537,8,"
	
		
	
	
		
			Cook on a medium flame for 8 to 10 minutes or till the rice is 85% cooked, while stirring occasionally.
	

"
1537,9,"
	
		
	
	
		
			Strain it using a strainer and let the water drain out. This will give you around 3 cups after cooking. Do not overcook the rice or else they will turn soft and mushy.
	

"
1537,10,"

			Pour some cold water on the rice to stop further cooking. Let all the water from the rice drain out ensuring that the rice does not contain any moisture.
"
1537,11,"
	
		
	
	
		
			Add the remaining 1 tbsp of oil. This helps in preventing the rice from sticking together.
	

"
1537,12,"
	
		
	
	
		
			Toss the rice in it. Ensure each grain is coated well with oil.
	

"
1537,13,"
	
		
	
	
		
			Spread the cooked rice on a flat surface or a big plate and allow it to cool for 1 to 2 hours.
	

"
1537,14,"

			Cover the rice with another plate so, the grains don’t dry out.
"
1539,1,Divide the chinese stuffing into 4 equal portions.
1539,2,Slit each hot dog roll horizontally using a sharp knife. Apply 1 tsp of butter on each side.
1539,3,Take one bread roll and on the lower halve of the hot dog roll put a portion of the chinese stuffing and spread it evenly. Finally sprinkle 1 tbsp of fried noodles evenly over it.
1539,4,Close the hot dog roll and apply ½ tsp of butter on top. Place in in a greased pre-heated sandwich griller and grill for 5 minutes or till it turns crispy and brown from both the sides.
1539,5,Repeat steps 3 and 4 to make 3 more paninis.
1539,6,Cut each panini diagonally into 2 equal pieces.
1539,7,Serve immediately.
1541,1,"Place the rice in a serving dish, top with the creamy vegetables and serve immediately."
1542,1,"
	
		
	
	
		
			To cook the chinese long-grained rice, wash 1 cup of long-grained rice thoroughly under running water until you get clear water. The removal of starch from rice helps in getting separate grains after cooking.
	

"
1542,2,"
	
		
	
	
		
			Transfer in a deep bowl and soak in enough water for 30 minutes.
	

"
1542,3,"
	
		
	
	
		
			Drain with the help of a strainer and keep aside.
	

"
1542,4,"
	
		
	
	
		
			Boil 4 cups of water in a deep non-stick pan.
	

"
1542,5,"
	
		
	
	
		
			Add salt.
	

"
1542,6,"
	
		
	
	
		
			Furthermore, add 1 tbsp of oil and mix well.
	

"
1542,7,"
	
		
	
	
		
			Add the rice to the boiling water and mix well.
	

"
1542,8,"
	
		
	
	
		
			Cook on a medium flame for 8 to 10 minutes or till the rice is 85% cooked, while stirring occasionally.
	

"
1542,9,"
	
		
	
	
		
			Strain it using a strainer and let the water drain out. This will give you around 3 cups after cooking. Do not overcook the rice or else they will turn soft and mushy.
	

"
1542,10,"
	
		
	
	
		
			Pour some cold water on the rice to stop further cooking. Let all the water from the rice drain out ensuring that the rice does not contain any moisture.
	

"
1542,11,"
	
		
	
	
		
			Add the remaining 1 tbsp of oil. This helps in preventing the rice from sticking together.
	

"
1542,12,"
	
		
	
	
		
			Toss the rice in it. Ensure each grain is coated well with oil.
	

"
1542,13,"
	
		
	
	
		
			Spread the cooked Chinese Rice on a flat surface or a big plate and allow it to cool for 1 to 2 hours.
	

"
1542,14,"
	
		
	
	
		
			Cover the Chinese Rice with another plate so, the grains don’t dry out. Use as required.
	

"
1543,1,"Combine all the ingredients in a deep bowl, mix well and knead into a semi-soft dough using enough water. Keep aside."
1545,1,Combine all the ingredients in a deep bowl and knead into a soft dough using enough water.
1545,2,Divide the dough into 4 equal portions.
1545,3,Roll each portion into a 200 mm. (8”) diameter circle using a little whole wheat flour for rolling.
1545,4,"Place a portion of the mixture in the centre and fold 2 opposite corners of the roti over the filling, overlapping them slightly. Now fold the remaining 2 sides to seal the stuffing well."
1545,5,"Heat a non-stick tava (griddle) and cook the paratha, using a little oil, till they are golden brown in colour from both the sides."
1545,6,Repeat steps 3 to 5 to make 3 more parathas.
1545,7,Serve immediately.
1546,1,"Heat the oil on a high flame, add the carrots, capsicum and cook on a high flame for 2 to 3 minutes."
1546,2,Add the green chilli and fry again for a few seconds.
1546,3,"Add the corn, lemon juice and salt and mix well."
1547,1,Combine all the ingredients along with ½ cup of water in a bowl and mix well.
1547,2,Heat the oil in a wok / kadhai and dip a few capsicum wedges coated in the batter at a time and deep-fry till they turn golden brown in colour from all the sides. Drain on absorbent paper.
1547,3,Serve immediately with green garlic sauce.
1551,1,"Heat the oil in a broad non-stick pan, add the sugar and cook on a medium flame for 10 to 12 minutes, until the sugar dissolves and caramelizes lightly, while stirring continuously."
1551,2,"Add the honey and sesame seeds, mix well and cook for another 2 to 3 minutes. Keep warm."
1555,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
1557,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
1560,1,"Mix and dry roast all the ingredients. When roasted, powder and store in an air-tight container."
1561,1,Boil the rice in a vesselful of salted water. Each grain of the cooked rice should be separate. Drain and cool.
1561,2,Roast the peanuts and sesame seeds separately and powder them coarsely. Keep aside.
1561,3,Heat the oil in a pan add the chana dal and mustard seeds and roast for 1 minute.
1561,4,"Add the red chillies, curry leaves and asafoetida and cook again for ½ a minute."
1561,5,"Finally, add the rice, coconut, tamarind water, turmeric powder, malagapadi powder, roasted peanuts and sesame seeds powder and salt and cook for a few minutes."
1561,6,Serve hot.
1562,1,"For 2 1/4 cup of cooked rice, soak 3/4 cup of rice in enough water for 30 minutes and drain well. Combine the drained rice along with 1½ cups of hot water in a microwave-safe bowl and microwave on high for 8 minutes or till the rice is cooked well. Use as required."
1564,1,Fill the frosting in a piping bag as shown on page 20 and pipe out swirls of your choice on each cupcake.
1564,2,Garnish each cupcake with almonds covering the frosting evenly and top with a cherry.
1564,3,Serve immediately.
1567,1,"Just before serving, fill the flan with the vanilla ice-cream and decorate with strawberry slices."
1567,2,Cut into slices and serve cold with strawberry sauce.
1575,1,Combine the chocolate and milk in a microwave safe deep bowl and microwave on high for 30 seconds or till the chocolate melts and mix well.
1575,2,Add the dates mixture and mix gently.
1575,3,Add the whipped cream and fold gently.
1575,4,Add the walnuts and dates and mix well.
1575,5,Pour this mixture into 3 individual glasses.
1575,6,Refrigerate for 3 to 4 hours or till the mousse has set.
1575,7,Garnish with swirls of whipped cream and serve chilled.
1576,1,Slice the apples thinly.
1576,2,"Mix the sugar, walnuts, raisins and cinnamon powder and keep aside."
1580,1,Combine the bananas and the chocolate sauce in a bowl and mix gently. Keep aside.
1580,2,"Combine the whipped cream, powdered sugar and vanilla essence in a bowl and mix gently."
1580,3,Add the chocolate-banana mixture and fold gently.
1580,4,Pour equal quantities of the mixture into 4 individual bowls or glasses and refrigerate for atleast 2 to 3 hours or till the mousse sets.
1580,5,Serve chilled garnished with whipped cream and grated chocolate.
1584,1,"
	
		
	
	
		
			Our website has a collection of more than 60+ Indian and other dessert recipes made using microwave. Here are some of my favorite microwave dessert recipes : 
		

Eggless vanilla sponge cake

Chocolate mug cake

Hot chocolate souffle

"
1589,1,"Combine 2 tbsp of the powdered sugar and ¼ cup of hot water in a bowl, mix well and keep aside."
1589,2,Place the chocolate cake on a turntable and slice it horizontally into 2 equal halves. Keep aside.
1589,3,Place the bottom layer of the chocolate cake on the turntable and soak with the soaking syrup on both the halves.
1589,4,Spread a little of the buttercream mixture on the bottom cake halve and spread it evenly using a palette knife.
1589,5,Cover with the second halve with the soaking side facing downwards.
1589,6,Spread the remaining chocolate butter cream evenly on top and at the sides of the cake with the help of a palette knife.
1589,7,Garnish with whole canned cherries and use as required.
1590,1,"To test if the loaf is cooked, insert a knife or a skewer into the loaf. If it is cooked, the knife will come out clean."
1591,1,Combine the whole wheat flour and salt in a deep bowl and knead into a soft dough using enough water. Keep aside.
1592,1,Spoon the filling on top of the baked pastry base.
1592,2,Bake in a pre-heated oven at 200°c (400°f) for 30 minutes or until it is golden brown in colour.
1592,3,Cut into wedges. Serve hot.
1593,1,Keep 4 tbsp of milk aside and boil the remaining milk in a deep pan.
1593,2,"When the milk starts boiling, remove from the flame and add the lemon juice and wait for 2 minutes."
1593,3,"Stir once and again wait for 2 minutes or till the milk is completely curdled, strain it with the help of a strainer and squeeze out all the excess water from the paneer."
1593,4,"Combine the prepared paneer, 4 tbsp milk and sugar and blend in a mixer to a smooth paste."
1593,5,"Transfer the paste into a bowl, add the cream cheese and mix well."
1593,6,Strain the prepared mixture with the help of a sieve and keep aside.
1594,1,Hold the cake in your left hand and with your right hand gently press the chocolate vermicelli onto the sides of the cake.
1594,2,Make a shell border at the base of the cake. To do this squeeze the piping bag and allow the cream to fan out generously– do not lift the bag. Gradually relax your pressure as you lower the tip until it touches the surface.
1594,3,"Stop pressure and pull the tip away, without lifting it off the surface, to draw the shell to a point. Start the end of your next shell so that the fanned end covers the tail of the preceding shell to form and even chain. Keep the piping bag aside."
1594,4,"To make the chocolate fan, spread the tempered chocolate in a thin layer on a clean formica / granite or marble surface using a palate knife."
1594,5,"With light pressure, run the dough cutter down the chocolate layer. You simply want to scrapeoff a small layer, not cut into the chocolate. As you are creating your fan shape, you can use your free hand to guide the strip of chocolate into gentle folds, waves, or a fan shape."
1594,6,"If your hands are very warm and start melting the chocolate, use thin plastic gloves. Repeat to make more chocolate fans. Keep them aside on a butter paper."
1594,7,Place the chocolate fans along the upper edge.
1594,8,Mix together the chocolate truffle with the whipped cream and fill the plastic disposable piping bag (fitted with a large star nozzle) with it.
1594,9,Using the same piping bag make a spring border along the edges of the chocolate fans. To do this hold the piping bag at 45 degrees and squeeze it gently to allow the cream to come out evenly. Move your hand in a circular motion to get a spiral design till you again reach the point that you started.
1594,10,"Using the same piping bag make a swirl in the centre of the cake by holding it in your right hand, moving your wrist anti-clockwise while applying gentle pressure and gently lifting it in a single motion to form a peak."
1594,11,Place a chocolate fan on top of it.
1594,12,1cut into 6 equal wedges and serve.
1595,1,Combine the chocolate and milk in a microwave-safe bowl and microwave on high for 30 seconds. Remove and mix well until no lumps remain.
1595,2,Strain the mixture using a sieve and keep aside.
1595,3,Combine the sugar and beaten whipped cream in a bowl and fold gently.
1595,4,Add the prepared chocolate–milk mixture and fold gently.
1595,5,Add the vanilla essence and honey and fold gently.
1597,1,"Cool slightly, unmould and wrap in an aluminum foil or cling film and pack in a tiffin box."
1605,1,Put the butter in a deep bowl and beat it using a spatula.
1605,2,Add the icing sugar and melted chocolate and mix well. Keep aside.
1613,1,"Combine the paneer, coffee mixture and sugar substitute and blend in a mixer till it forms a thick paste."
1613,2,Divide the mixture into 4 equal portions and keep aside.
1614,1,"To make 1¼ cups of self raising flour at home, combine 1¼ cups plain flour, ¼ tsp baking powder and a pinch of salt and mix well. Use as per the recipe."
1615,1,"Milk chocolate can be used instead of dark chocolate, to get milk chocolate cream."
1616,1,Combine the butter and sugar in a deep bowl and beat with an electric beater for 1 to 2 minutes till well combined and smooth.
1616,2,Add the flour and powdered walnuts to the butter-sugar mixture and mix well with an electric beater for 1 to 2 minutes till well combined. Shape into a dough using your hands.
1616,3,Roll out the dough into a 175 mm. (7”) diameter circle. Arrange the rolled out dough in a greased 150 mm. (6”) diameter loose bottom pie dish.
1616,4,Bake in a pre-heated oven at 200°c (400°f) for 15 minutes.
1616,5,Cool it slightly and crumble it. Keep aside.
1619,1,Combine the chocolate and milk in a microwave-safe bowl and microwave on high for 1 minute. Remove from the microwave and mix gently.
1619,2,Strain the chocolate-milk mixture using a sieve. Allow to cool at room temperature.
1619,3,"Add the vanilla essence, beaten whipped cream and sugar and fold gently. Keep aside."
1621,1,"Heat the fresh cream in a broad non-stick pan and cook on a slow flame for 2 to 3 minutes, while stirring continuously."
1621,2,"Remove from the flame, add the dark chocolate and butter and mix well, till the chocolate melts and no lumps remain to get a smooth sauce. Keep aside."
1624,1,"Sieve together the flour, baking powder and cornflour. Keep aside. "
1624,2,Cream the icing sugar and butter till light and fluffy. 
1624,3,Add the flour mixture and mix well to make a soft dough. Refrigerate for about 15 minutes. 
1626,1,"Make sure that you do not mix the fondue very vigorously after removing it from the microwave to avoid the fat separating from the cream, which would otherwise spoil the fondue."
1629,1,Combine the chocolate and milk in a microwave safe bowl and microwave on high for 30 seconds. Remove from the microwave and mix well until no lumps remain.
1629,2,Strain the mixture using a sieve and keep aside.
1629,3,Add the chocolate hazelnut spread and vanilla essence and mix well.
1629,4,Add the sugar and beaten whipped cream and fold gently.
1629,5,Add the prepared hazelnut praline and fold gently.
1629,6,Pour equal quantities of the mixture into 4 individual bowls / glasses and refrigerate for atleast 3 to 4 hours or till the mousse sets.
1629,7,Garnish with beaten whipped cream and a chocolate byte and serve chilled.
1633,1,Sieve the flour and cooca powder. Keep aside.
1633,2,Mix the curds and soda bi-carb in a bowl and keep aside.
1633,3,"Combine the butter, sugar and 1/4 cup of hot water in another bowl."
1633,4,"Add the flour mixture, curds and vanilla essence and mix to make a smooth batter."
1633,5,"Put the mixture in a 200 mm. (8"") diameter greased baking tin."
1633,6,Bake in a pre-heated oven at 200°c ( 400°f) for 30 minutes or until a knife inserted in the cake comes out clean.
1633,7,Remove from the oven and cool.
1635,1,Separate the egg yolk and the egg white in two separate bowls.
1635,2,"Combine the sugar, cocoa powder, plain four, salt, vanilla essence, milk and egg yolk, in  a deep glass bowl and mix well."
1635,3,Place the bowl over boiling water and cook it on  a medium flame for 14 to 15  minutes or till it thickens. Cool completely.
1635,4,Pour this mixture over in the baked short crust pastry and allow it to chill for ½  hour in the refrigerator.
1639,1,You can also melt the chocolate-milk mixture on a double boiler.
1641,1,You can also melt the chocolate-milk mixture on a double boiler.
1642,1,You can also replace condensed milk with 3½ tbsp of powdered sugar.
1643,1,Cool and slice the sponge cake horizontally into 2 equal layers. This recipe makes use of only the bottom layer of the cake.
1643,2,Soak the bottom layer of the sponge cake with the soaking syrup.
1643,3,"Wrap a 75 mm. (3"") strip of greaseproof paper around the edge of the soaked sponge."
1643,4,Pour the topping onto this lined sponge and spread evenly using a palate knife.
1643,5,Refrigerate for 2 hours or till the topping sets.
1643,6,Remove from the refrigerator and peel off the greaseproof paper strip carefully.
1643,7,Sprinkle almond praline evenly on top and the sides of the cake.
1643,8,Cut into 6 equal wedges and serve chilled.
1646,1,Heat the cream in a non-stick pan and bring to boil.
1646,2,"Remove from the flame, add the chocolate and mix well till the mixture is smooth."
1646,3,"Cool to room temperature, while whisking continuously. Keep aside."
1647,1,"Combine the plain flour, cornflour, cocoa powder, milk, salt, butter and ¼ cup of water.  Mix very well until no lumps remain. Add the fruit salt and mix well."
1647,2,"Grease a 125 mm. (5"") diameter non-stick pan with a little butter."
1647,3,"Pour 1 tablespoon of the batter to make a pancake of 50 mm. (2"") in diameter."
1647,4,Turn over gently and cook till both sides are lightly browned.
1647,5,"Repeat for the remaining batter to make 5 more pancakes, greasing the pan with butter when required."
1648,1,"Place a pancake on a serving plate, fold into a triangle and place 2 tbsp of beaten whipped cream over it."
1648,2,Sprinkle 1 tbsp of mixed nuts evenly over it.
1648,3,Repeat steps 1 and 2 to make 2 more servings.
1648,4,Serve immediately.
1649,1,"Put the chocolate in a microwave safe bowl and microwave on high for 1 minute, mix well till there are no lumps."
1649,2,"Dip each puri in the melted chocolate, and coat the puri well from all sides, remove it with the help of a fork and place it on foil."
1649,3,"Sprinkle few sprinklers over it, and refrigerate for 30 minutes or till set."
1649,4,"Once set, break each puri from the center, put few walnuts in each puri. Just before serving, place each puri over shot glasses and serve immediately."
1652,1,Combine the chocolate and milk in a microwave-safe bowl and microwave on high for 30 to 40 seconds. Mix gently till no lumps remain. Keep aside.
1652,2,"Combine the beaten whipped cream, powdered sugar and vanilla essence in another bowl and fold gently."
1652,3,Add the prepared chocolate-milk mixture and fold gently. Keep aside.
1653,1,Remove the crust from the bread slices.
1653,2,Flatten each slice using a rolling pin.
1653,3,Spread 2 tsp of chocolate spread on each bread slice and sprinkle 1 tsp of oats evenly over it.
1653,4,Roll each slice like a swiss roll and cut it into 3 equal portions.
1653,5,Repeat steps 2 to 4 to make 9 more pinwheels.
1653,6,Serve immediately.
1656,1,"To make 1¼ cups of fresh bread crumbs, blend 7 to 8 small bread slices in a mixer till crumbly."
1658,1,Transfer the cream cheese into a blender with the sugar and blend till is a smooth mixture.
1658,2,"Add the vanilla essence, cream, candied peel and glazed cherries and mix well."
1658,3,Refrigerate till required.
1666,1,Pack in an air-tight tiffin box.
1668,1,Unroll the cake. Spread the ice-cream evenly and sprinkle soaked raisins on top.
1668,2,Roll agian and wrap in a polythene sheet. Store in the freezer compartment of a refrigerator.
1668,3,"To serve, cut into slices and serve with chocolate sauce."
1669,1,Put the cream in saucepan and bring it to a boil.
1669,2,"Remove from the fire, add the chocolate and mix well to get a smooth sauce."
1669,3,Keep aside.
1670,1,"To make milk chocolate truffle, substitute dark chocolate with the same quantity of roughly chopped milk chocolate. The same applies for white chocolate."
1671,1,Slice the chocolate sponge cake horizontally into 2 equal layers.
1671,2,Place the bottom layer of the cake on a turntable or a serving plate and sprinkle half the soaking syrup evenly over it.
1671,3,Spread half of the chocolate truffle icing evenly over it and sandwich it with the top layer of the sponge cake.
1671,4,Sprinkle the remaining half of the soaking syrup over it.
1671,5,Spread the remaining of the truffle icing evenly over it and along the sides of the cake.
1671,6,Garnish with swirls of beaten whipped cream and grated chocolate and refrigerate for 1 hour or till set.
1671,7,Cut the cake into 6 equal wedges and serve chilled.
1672,1,"Heat the fresh cream in a broad non-stick pan and cook on a medium flame for 2 to 3 minutes, while stirring occasionally."
1672,2,"Switch off the flame, add the chocolate, wait for 2 minutes."
1672,3,"Mix very well using a flat spoon, till the mixture is smooth."
1672,4,Keep aside to cool completely.
1674,1,Chocolate truffle sauce can be made in advance and stored refrigerated.
1675,1,Cook the chocolate on a very slow flame as it tends to burn very quickly leaving an unpleasant taste.
1680,1,These fudge balls stay fresh for 4 days when refrigerated in an air-tight container.
1682,1,Put the cream in a saucepan and bring to a boil.
1682,2,"Remove from the fire, add the milk chocolate and mix well to get a smooth sauce. Cool completely and keep aside."
1683,1,"Melt the condensed milk, jam and milk in a non-stick pan over gentle heat."
1683,2,"Add the cake crumbs, walnuts and cinnamon powder and mix well."
1683,3,Divide the filling into 8 equal portions and keep aside.
1686,1,Dip 4 nice biscuits one by one in the soaking syrup and arrange them vertically on a flat serving plate with 2 biscuits each in 2 rows one below the other so as to form a rectangle.
1686,2,Spread 1 tsp of the chocolate truffle evenly over each biscuit.
1686,3,Repeat steps 1 and 2 to make 2 more layers of biscuits and chocolate truffle on top.
1686,4,Garnish with swirls of beaten whipped cream and chocolate vermicelli and refrigerate for 1 hour or till it sets.
1686,5,Serve chilled.
1688,1,The chocolaty snowballs will stay fresh at room temperature for a day and for 3 days when refrigerated in an air-tight container.
1689,1,Combine the coarsely crushed biscuits and chocolate sauce in a bowl and mix well.
1689,2,Divide into 4 equal portions and keep aside.
1698,1,"Combine the flour, potatoes, curd,  oil and salt and knead to make a soft dough using enough water."
1698,2,Cover the dough with a wet muslin cloth and rest the dough for 20 minutes.
1698,3,Divide the dough into 8 equal portions and roll each portion into a 150 mm. (6”) diameter circle using a little plain flour for rolling.
